Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2013,1,Noah,0.9043%,Sophia,1.1039%
2013,2,Liam,0.8999%,Emma,1.0888%
2013,3,Jacob,0.8986%,Olivia,0.9562%
2013,4,Mason,0.8793%,Isabella,0.9161%
2013,5,William,0.8246%,Ava,0.7924%
2013,6,Ethan,0.8062%,Mia,0.6844%
2013,7,Michael,0.7681%,Emily,0.6832%
2013,8,Alexander,0.7384%,Abigail,0.6449%
2013,9,Jayden,0.7326%,Madison,0.5515%
2013,10,Daniel,0.7068%,Elizabeth,0.4895%
2013,11,Elijah,0.6811%,Charlotte,0.4836%
2013,12,Aiden,0.6762%,Avery,0.4777%
2013,13,James,0.6706%,Sofia,0.4771%
2013,14,Benjamin,0.6685%,Chloe,0.4564%
2013,15,Matthew,0.6611%,Ella,0.4384%
2013,16,Jackson,0.6243%,Harper,0.4307%
2013,17,Logan,0.6134%,Amelia,0.4179%
2013,18,David,0.6112%,Aubrey,0.4152%
2013,19,Anthony,0.6081%,Addison,0.4021%
2013,20,Joseph,0.6046%,Evelyn,0.3989%
2013,21,Joshua,0.5839%,Natalie,0.3892%
2013,22,Andrew,0.5783%,Grace,0.3821%
2013,23,Lucas,0.5724%,Hannah,0.3783%
2013,24,Gabriel,0.5555%,Zoey,0.3764%
2013,25,Samuel,0.5477%,Victoria,0.3748%
2013,26,Christopher,0.5381%,Lillian,0.3675%
2013,27,John,0.5293%,Lily,0.3632%
2013,28,Dylan,0.5028%,Brooklyn,0.3581%
2013,29,Isaac,0.5001%,Samantha,0.3380%
2013,30,Ryan,0.4903%,Layla,0.3373%
2013,31,Nathan,0.4809%,Zoe,0.3101%
2013,32,Carter,0.4755%,Audrey,0.2916%
2013,33,Caleb,0.4749%,Leah,0.2909%
2013,34,Luke,0.4747%,Allison,0.2831%
2013,35,Christian,0.4629%,Anna,0.2784%
2013,36,Hunter,0.4442%,Aaliyah,0.2721%
2013,37,Henry,0.4400%,Savannah,0.2719%
2013,38,Owen,0.4350%,Gabriella,0.2710%
2013,39,Landon,0.4338%,Camila,0.2685%
2013,40,Jack,0.4252%,Aria,0.2663%
